Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2018-11-27,0.7223502397537231,113.50399780273438,81.98200225830078,1.1333370208740234,1.2812299728393555,0.677639901638031
2018-11-28,0.7229612469673157,113.76699829101562,82.24099731445312,1.1298797130584717,1.2743724584579468,0.6798697113990784
2018-11-29,0.7302521467208862,113.55500030517578,82.91000366210938,1.1368545293807983,1.2824130058288574,0.6869311332702637
2018-11-30,0.7321876883506775,113.41100311279297,83.02999877929688,1.1392766237258911,1.2784454822540283,0.686582088470459
2018-12-03,0.7373108863830566,113.76300048828125,83.8740005493164,1.1342240571975708,1.2753475904464722,0.6911088824272156
2018-12-04,0.7356890439987183,113.58699798583984,83.55699920654297,1.135486125946045,1.2725884914398193,0.6927990317344666
2018-12-05,0.7345919609069824,112.6989974975586,82.7699966430664,1.1342884302139282,1.2720541954040527,0.6941118240356445
2018-12-06,0.7266386151313782,113.0510025024414,82.1449966430664,1.13490629196167,1.2727665901184082,0.6894412636756897
2018-12-07,0.7231180667877197,112.68900299072266,81.4800033569336,1.1374752521514893,1.2778573036193848,0.6882786154747009
2018-12-10,0.7184939980506897,112.50199890136719,80.77999877929688,1.1400948762893677,1.2721028327941895,0.6845095753669739
2018-12-11,0.7190985083580017,113.18099975585938,81.38099670410156,1.1356538534164429,1.2561235427856445,0.6874600052833557
2018-12-12,0.7212925553321838,113.38400268554688,81.7770004272461,1.1323105096817017,1.2492972612380981,0.6888000965118408
2018-12-13,0.7221259474754333,113.28500366210938,81.77200317382812,1.1373459100723267,1.2628655433654785,0.6859416365623474
2018-12-14,0.7224911451339722,113.55999755859375,82.0260009765625,1.1363636255264282,1.2655024528503418,0.6857017874717712
2018-12-17,0.7175660133361816,113.38999938964844,81.35900115966797,1.1305949687957764,1.2585581541061401,0.6792417168617249
2018-12-18,0.7177205085754395,112.8290023803711,80.97100067138672,1.1349835395812988,1.2615749835968018,0.6809901595115662
2018-12-19,0.7188039422035217,112.52400207519531,80.86900329589844,1.1375399827957153,1.2655024528503418,0.6852694153785706
2018-12-20,0.7113893628120422,112.41000366210938,79.9530029296875,1.1389521360397339,1.262785792350769,0.6777822971343994
2018-12-21,0.7115918397903442,111.1709976196289,79.0989990234375,1.1456853151321411,1.2669775485992432,0.6774609088897705
2018-12-24,0.7050197124481201,111.05400085449219,78.28600311279297,1.1372811794281006,1.2648941278457642,0.6717901825904846
2018-12-25,0.7052186131477356,110.31099700927734,77.76000213623047,1.140393853187561,1.2710840702056885,0.673582136631012
2018-12-26,0.7046124339103699,110.4020004272461,77.77999877929688,1.1415525674819946,1.2688745260238647,0.6730200052261353
2018-12-27,0.7074787616729736,111.20600128173828,78.66799926757812,1.1361312866210938,1.2648781538009644,0.6739816665649414
2018-12-28,0.7035317420959473,110.8550033569336,77.98100280761719,1.143105387687683,1.2646220922470093,0.6700212359428406
2018-12-31,0.7044734358787537,110.33000183105469,77.72599792480469,1.1439945697784424,1.269357681274414,0.6707717776298523
2019-01-01,0.7041757702827454,109.62999725341797,77.17500305175781,1.1493064165115356,1.2738043069839478,0.6724949479103088
2019-01-02,0.7047911882400513,109.66799926757812,77.28500366210938,1.14617121219635,1.2754288911819458,0.6713616847991943
2019-01-03,0.6918978691101074,107.44100189208984,74.32499694824219,1.1318106651306152,1.2521913051605225,0.6633586883544922
2019-01-04,0.7006235718727112,107.80799865722656,75.5270004272461,1.1391078233718872,1.2628813982009888,0.6688515543937683
2019-01-07,0.7123776078224182,108.52200317382812,77.302001953125,1.1410444974899292,1.2734960317611694,0.6743497252464294
2019-01-08,0.7145919799804688,108.61599731445312,77.56999969482422,1.1479737758636475,1.278608798980713,0.675369918346405
2019-01-09,0.7163323760032654,108.7760009765625,77.90499877929688,1.1456066370010376,1.2737879753112793,0.6740497946739197
2019-01-10,0.7175660133361816,108.18900299072266,77.62799835205078,1.1554949283599854,1.279967188835144,0.6791079044342041
2019-01-11,0.7187005877494812,108.2979965209961,77.81999969482422,1.151012897491455,1.2753963470458984,0.6785181164741516
2019-01-14,0.7205129861831665,108.45800018310547,78.08999633789062,1.146013617515564,1.2849836349487305,0.682174801826477
2019-01-15,0.7199423909187317,108.25,77.92900085449219,1.1472889184951782,1.2874983549118042,0.6826870441436768
2019-01-16,0.7207674384117126,108.64399719238281,78.29900360107422,1.1416828632354736,1.2872166633605957,0.6823609471321106
2019-01-17,0.7173087000846863,109.03700256347656,78.20600128173828,1.1398088932037354,1.2885768413543701,0.6773782968521118
2019-01-18,0.7190313339233398,109.15299987792969,78.47699737548828,1.13926362991333,1.2983977794647217,0.6763291358947754
2019-01-21,0.716383695602417,109.66100311279297,78.54100036621094,1.1365574598312378,1.2853471040725708,0.674040675163269
2019-01-22,0.7158913612365723,109.66999816894531,78.50700378417969,1.136932134628296,1.2891747951507568,0.6729927659034729
2019-01-23,0.7122101187705994,109.3550033569336,77.87300109863281,1.1364023685455322,1.2957731485366821,0.6752012372016907
2019-01-24,0.714796245098114,109.49199676513672,78.22000122070312,1.1388224363327026,1.308215618133545,0.6793893575668335
2019-01-25,0.7091192603111267,109.59700012207031,77.69400024414062,1.1313496828079224,1.3121638298034668,0.6760091185569763
2019-01-28,0.7179421186447144,109.4000015258789,78.53500366210938,1.1413049697875977,1.3208470344543457,0.683947741985321
2019-01-29,0.7165992856025696,109.25399780273438,78.28399658203125,1.143000841140747,1.3160146474838257,0.6833588480949402
2019-01-30,0.7159220576286316,109.41699981689453,78.27999877929688,1.1435366868972778,1.30804443359375,0.6823004484176636
2019-01-31,0.7254682779312134,108.98100280761719,79.04000091552734,1.1487650871276855,1.3117163181304932,0.6899882555007935
2019-02-01,0.7271669507026672,108.84400177001953,79.14199829101562,1.1449507474899292,1.3109424114227295,0.6914194822311401
2019-02-04,0.7249003052711487,109.43800354003906,79.30999755859375,1.1455278396606445,1.3077365159988403,0.6898407340049744
2019-02-05,0.7214018106460571,109.96099853515625,79.3270034790039,1.1436283588409424,1.3031013011932373,0.687809944152832
2019-02-06,0.7243752479553223,109.94100189208984,79.63099670410156,1.140992522239685,1.2957228422164917,0.690212070941925
2019-02-07,0.7109948396682739,109.9739990234375,78.18099975585938,1.1365960836410522,1.2934435606002808,0.6769701838493347
2019-02-08,0.709541916847229,109.75599670410156,77.86900329589844,1.1338768005371094,1.2949174642562866,0.6747183203697205
2019-02-11,0.7101768255233765,109.80999755859375,77.94999694824219,1.1324259042739868,1.293677806854248,0.6760411262512207
2019-02-12,0.7063493728637695,110.4000015258789,77.9729995727539,1.1279042959213257,1.2864052057266235,0.673768162727356
2019-02-13,0.7104795575141907,110.51499938964844,78.51200103759766,1.1334655284881592,1.2892080545425415,0.6741496920585632
2019-02-14,0.7092198729515076,110.9229965209961,78.63999938964844,1.12649405002594,1.2856775522232056,0.6808093190193176
2019-02-15,0.710328221321106,110.53800201416016,78.51399993896484,1.1295350790023804,1.2798361778259277,0.6832607984542847
2019-02-18,0.7145408987998962,110.56400299072266,78.99500274658203,1.1298030614852905,1.290555715560913,0.6865491271018982
2019-02-19,0.7132158875465393,110.59100341796875,78.86000061035156,1.131196141242981,1.2924071550369263,0.6856594681739807
2019-02-20,0.7166917324066162,110.5719985961914,79.24199676513672,1.1343011856079102,1.3061310052871704,0.6879944801330566
2019-02-21,0.7170000672340393,110.76499938964844,79.39600372314453,1.1346358060836792,1.30451238155365,0.6858381032943726
2019-02-22,0.710883617401123,110.70800018310547,78.69100189208984,1.1343011856079102,1.3041380643844604,0.681430995464325
2019-02-25,0.7159220576286316,110.77200317382812,79.27799987792969,1.1342240571975708,1.306557536125183,0.686582088470459
2019-02-26,0.7174115777015686,111.0459976196289,79.62999725341797,1.1367511749267578,1.31271493434906,0.6885914206504822
2019-02-27,0.719398558139801,110.55599975585938,79.5,1.1393154859542847,1.3258028030395508,0.6895790696144104
2019-02-28,0.7148473858833313,110.86199951171875,79.24500274658203,1.1380189657211304,1.3318239450454712,0.6853587031364441
2019-03-01,0.7102777361869812,111.35700225830078,79.08599853515625,1.1373459100723267,1.3264886140823364,0.6821980476379395
2019-03-04,0.7100305557250977,111.93800354003906,79.47100067138672,1.1375917196273804,1.3239772319793701,0.6822911500930786
2019-03-05,0.7092198729515076,111.7770004272461,79.26899719238281,1.1337354183197021,1.3178529739379883,0.6823703050613403
2019-03-06,0.7087423801422119,111.86599731445312,79.27999877929688,1.1307101249694824,1.3156682252883911,0.6800916790962219
2019-03-07,0.7034822702407837,111.62300109863281,78.4800033569336,1.1314009428024292,1.3182177543640137,0.6771397590637207
2019-03-08,0.7023458480834961,111.63400268554688,78.3949966430664,1.1198333501815796,1.3092432022094727,0.6764801144599915
2019-03-11,0.7039278745651245,111.08000183105469,78.18499755859375,1.1232421398162842,1.2988362312316895,0.6806888580322266
2019-03-12,0.7073386311531067,111.34200286865234,78.7490005493164,1.1259232759475708,1.3248542547225952,0.6837139129638672
2019-03-13,0.7064142823219299,111.30599975585938,78.5999984741211,1.1287446022033691,1.3066771030426025,0.6853821277618408
2019-03-14,0.7087172269821167,111.19599914550781,78.8010025024414,1.133105993270874,1.3285682201385498,0.6858381032943726
2019-03-15,0.706813633441925,111.75299835205078,78.98500061035156,1.1308379173278809,1.3258554935455322,0.6837139129638672
2019-03-18,0.7082905769348145,111.56099700927734,79.0,1.1319772005081177,1.329716444015503,0.684359610080719
2019-03-19,0.7099751830101013,111.37300109863281,79.05799865722656,1.133619785308838,1.326435923576355,0.6846032738685608
2019-03-20,0.7089684009552002,111.4010009765625,78.94999694824219,1.135486125946045,1.3271400928497314,0.6855888962745667
2019-03-21,0.7135212421417236,110.66000366210938,78.9280014038086,1.1427918672561646,1.320533037185669,0.6918978691101074
2019-03-22,0.710782527923584,110.80599975585938,78.73799896240234,1.1375011205673218,1.313232183456421,0.68822181224823
2019-03-25,0.7083156108856201,110.08100128173828,77.93599700927734,1.129586100578308,1.3206549882888794,0.6877484321594238
2019-03-26,0.7116121053695679,110.06800079345703,78.31600189208984,1.131580114364624,1.3215277194976807,0.6912713050842285
2019-03-27,0.713699460029602,110.55400085449219,78.87000274658203,1.127484679222107,1.321143627166748,0.690817654132843
2019-03-28,0.7084510922431946,110.48999786376953,78.26000213623047,1.1251758337020874,1.3152703046798706,0.6798281073570251
2019-03-29,0.7083156108856201,110.63700103759766,78.33000183105469,1.1230024099349976,1.30565345287323,0.6781821846961975
2019-04-01,0.7113893628120422,110.99500274658203,78.94200134277344,1.1223849058151245,1.3022867441177368,0.6824122071266174
2019-04-02,0.710989773273468,111.45099639892578,79.23100280761719,1.1205737590789795,1.3068991899490356,0.6790249347686768
2019-04-03,0.7058408260345459,111.30500030517578,78.55599975585938,1.1203854084014893,1.312766671180725,0.6752285361289978
2019-04-04,0.7117488384246826,111.3949966430664,79.27300262451172,1.1246949434280396,1.3176966905593872,0.6789788007736206
2019-04-05,0.7110353112220764,111.65799713134766,79.38400268554688,1.1225864887237549,1.3077024221420288,0.6757989525794983
2019-04-08,0.7101768255233765,111.71099853515625,79.31300354003906,1.121956706047058,1.3038150072097778,0.6731740236282349
2019-04-09,0.7121593952178955,111.45600128173828,79.36900329589844,1.1256444454193115,1.306335687637329,0.6739407777786255
2019-04-10,0.7129108309745789,111.1050033569336,79.19300079345703,1.126697063446045,1.305721640586853,0.6752604842185974
2019-04-11,0.7166917324066162,110.98500061035156,79.53600311279297,1.1276500225067139,1.3099292516708374,0.6768510341644287
2019-04-12,0.7122507095336914,111.62100219726562,79.49400329589844,1.1260753870010376,1.3056023120880127,0.6724587678909302
2019-04-15,0.7173087000846863,112.02799987792969,80.33000183105469,1.1305055618286133,1.3083868026733398,0.6768693327903748
2019-04-16,0.7176175117492676,111.94300079345703,80.2959976196289,1.1304928064346313,1.3102725744247437,0.6767594218254089
2019-04-17,0.7164915204048157,111.99299621582031,80.23200225830078,1.128502607345581,1.3046314716339111,0.6710193157196045
2019-04-18,0.7174115777015686,112.03600311279297,80.33699798583984,1.129713773727417,1.3039339780807495,0.6726487278938293
2019-04-19,0.714796245098114,111.98899841308594,80.01399993896484,1.1235954761505127,1.2994438409805298,0.6687307953834534
2019-04-22,0.715103030204773,111.91000366210938,79.95999908447266,1.1244546175003052,1.299376368522644,0.6686279773712158
2019-04-23,0.7137249112129211,111.92900085449219,79.83999633789062,1.1258978843688965,1.2981449365615845,0.6683107018470764
2019-04-24,0.7096678018569946,111.87699890136719,79.30799865722656,1.122435212135315,1.2938116788864136,0.6654378771781921
2019-04-25,0.7014589905738831,112.12999725341797,78.62000274658203,1.1153494119644165,1.2904890775680542,0.6595479249954224
2019-04-26,0.7017790079116821,111.53900146484375,78.27999877929688,1.113684892654419,1.289607048034668,0.6633191108703613
2019-04-29,0.7044287323951721,111.59300231933594,78.61399841308594,1.1150261163711548,1.2920230627059937,0.6667200326919556
2019-04-30,0.7055171132087708,111.677001953125,78.7699966430664,1.1185182332992554,1.2932428121566772,0.6670224070549011
2019-05-01,0.705129086971283,111.3949966430664,78.5250015258789,1.121604323387146,1.3039849996566772,0.6656016707420349
2019-05-02,0.7014589905738831,111.4520034790039,78.17500305175781,1.1200841665267944,1.3053126335144043,0.6627915501594543
2019-05-03,0.6995453238487244,111.49500274658203,77.98999786376953,1.1173559427261353,1.3033220767974854,0.6616294384002686
2019-05-06,0.69733065366745,110.62300109863281,77.13700103759766,1.1185808181762695,1.3150626420974731,0.6607595086097717
2019-05-07,0.6992518305778503,110.80500030517578,77.47699737548828,1.1201846599578857,1.3099292516708374,0.6607987880706787
2019-05-08,0.7008494734764099,110.25700378417969,77.2699966430664,1.1191065311431885,1.3068820238113403,0.6596697568893433
2019-05-09,0.6994963884353638,110.02799987792969,76.93699645996094,1.1198333501815796,1.3012022972106934,0.65845787525177
2019-05-10,0.6987094879150391,109.80699920654297,76.71600341796875,1.1222084760665894,1.3009653091430664,0.6587311625480652
2019-05-13,0.6985093951225281,109.65399932861328,76.58300018310547,1.1236460208892822,1.3010668754577637,0.6591610312461853
2019-05-14,0.6945891380310059,109.15399932861328,75.80699920654297,1.1232547760009766,1.2963106632232666,0.6576784253120422
2019-05-15,0.6939143538475037,109.6709976196289,76.0770034790039,1.1204482316970825,1.2906556129455566,0.6571295261383057
2019-05-16,0.6927126049995422,109.4749984741211,75.8239974975586,1.1207244396209717,1.2847524881362915,0.6563402414321899
2019-05-17,0.6893223524093628,109.87100219726562,75.69000244140625,1.1173559427261353,1.2797706127166748,0.6535306572914124
2019-05-20,0.690321683883667,110.16000366210938,76.02999877929688,1.1165324449539185,1.2731555700302124,0.6528011560440063
2019-05-21,0.6920607089996338,110.06999969482422,76.16999816894531,1.1168566942214966,1.2729123830795288,0.6540393233299255
2019-05-22,,,76.09400177001953,,,
2019-05-23,0.6877579092979431,110.22100067138672,75.7979965209961,1.1155484914779663,1.2664159536361694,0.6495193243026733
