Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2020-01-14,75.87699890136719,0.6898902058601379,1.1135733127593994,1.2988194227218628,0.6626817584037781,109.99199676513672
2020-01-15,75.73999786376953,0.6896551251411438,1.113089919090271,1.3022528886795044,0.660969078540802,109.85399627685547
2020-01-16,75.89399719238281,0.6907795071601868,1.1154004335403442,1.3041210174560547,0.6619185209274292,109.88300323486328
2020-01-17,75.98500061035156,0.6901001930236816,1.1139578819274902,1.3078734874725342,0.6638211011886597,110.17500305175781
2020-01-20,75.81999969482422,0.6881791353225708,1.1094592809677124,1.3007283210754395,0.6619710922241211,110.18000030517578
2020-01-21,75.75399780273438,0.6876397132873535,1.109693169593811,1.3005592823028564,0.6608904600143433,110.1729965209961
2020-01-22,75.24500274658203,0.684689998626709,1.108561396598816,1.3048017024993896,0.6595305800437927,109.90799713134766
2020-01-23,75.06999969482422,0.6842987537384033,1.1096439361572266,1.3144749402999878,0.659639298915863,109.72799682617188
2020-01-24,74.92400360107422,0.6839804649353027,1.1055220365524292,1.311991572380066,0.6614719033241272,109.552001953125
2020-01-27,73.99800109863281,0.680188775062561,1.1025358438491821,1.3061821460723877,0.6572720408439636,108.802001953125
2020-01-28,73.64399719238281,0.6761700510978699,1.101976990699768,1.3060115575790405,0.6545788049697876,108.91999816894531
2020-01-29,73.81199645996094,0.6764206886291504,1.1022562980651855,1.3024563789367676,0.6540094017982483,109.13200378417969
2020-01-30,73.56999969482422,0.6752194762229919,1.1016855239868164,1.3022021055221558,0.6527202129364014,108.98699951171875
2020-01-31,73.02300262451172,0.6708257794380188,1.1029127836227417,1.3089004755020142,0.6485421061515808,108.87699890136719
2020-02-03,72.53199768066406,0.66936194896698,1.1089794635772705,1.31816565990448,0.6459489464759827,108.37200164794922
2020-02-04,72.65899658203125,0.6690497994422913,1.1062926054000854,1.2997479438781738,0.6461117267608643,108.61199951171875
2020-02-05,73.66799926757812,0.6731785535812378,1.1047282218933105,1.3032711744308472,0.6493801474571228,109.4469985961914
2020-02-06,74.12000274658203,0.6751797795295715,1.1002310514450073,1.2997140884399414,0.6481889486312866,109.81400299072266
2020-02-07,74.0270004272461,0.6733997464179993,1.0982975959777832,1.2930254936218262,0.6463000178337097,109.96800231933594
2020-02-10,73.1510009765625,0.6672316193580627,1.0949305295944214,1.2891582250595093,0.6399590373039246,109.6449966430664
2020-02-11,73.43099975585938,0.6690099835395813,1.0913456678390503,1.2918227910995483,0.6388592720031738,109.76599884033203
2020-02-12,73.79100036621094,0.6720998883247375,1.091941475868225,1.2956557273864746,0.6406519412994385,109.84300231933594
2020-02-13,73.7300033569336,0.6713197827339172,1.0875948667526245,1.295756459236145,0.6447120904922485,109.84600067138672
2020-02-14,73.73600006103516,0.6721997857093811,1.0845986604690552,1.3046824932098389,0.6443091630935669,109.75800323486328
2020-02-17,73.83799743652344,0.6725989580154419,1.0841753482818604,1.3052955865859985,0.6446580290794373,109.79100036621094
2020-02-18,73.68000030517578,0.6711999773979187,1.0840108394622803,1.3008975982666016,0.6438984274864197,109.83000183105469
2020-02-19,73.55000305175781,0.6696000099182129,1.079540491104126,1.3002209663391113,0.6394516229629517,109.91899871826172
2020-02-20,74.29399871826172,0.6684000492095947,1.081009864807129,1.2928247451782227,0.6389816999435425,111.20999908447266
2020-02-21,74.03700256347656,0.6613800525665283,1.078799843788147,1.2883278131484985,0.6332480907440186,111.9540023803711
2020-02-24,73.69599914550781,0.6606900691986084,1.0839051008224487,1.29537034034729,0.6323310732841492,111.55699920654297
2020-02-25,73.29199981689453,0.6612007021903992,1.0849199295043945,1.292657732963562,0.6344292163848877,110.85700225830078
2020-02-26,72.84100341796875,0.6605198383331299,1.0881996154785156,1.3003394603729248,0.6321592330932617,110.28600311279297
2020-02-27,72.24800109863281,0.6546516418457031,1.0885894298553467,1.2906889915466309,0.6286817193031311,110.36299896240234
2020-02-28,72.15299987792969,0.6580203175544739,1.0997228622436523,1.2888922691345215,0.6311696767807007,109.66000366210938
2020-03-02,70.16899871826172,0.6516313552856445,1.1051311492919922,1.2807048559188843,0.6229403614997864,107.6969985961914
2020-03-03,71.0199966430664,0.6547498106956482,1.1144047975540161,1.2767152786254883,0.6265585422515869,108.48699951171875
2020-03-04,70.46199798583984,0.6582195162773132,1.118067979812622,1.2820841073989868,0.6269199252128601,107.03700256347656
2020-03-05,71.35099792480469,0.6626901030540466,1.113908290863037,1.2874983549118042,0.6300284266471863,107.677001953125
2020-03-06,70.27899932861328,0.6615506410598755,1.1223849058151245,1.295068383216858,0.6313091516494751,106.24800109863281
2020-03-09,68.7300033569336,0.6613581776618958,1.1386020183563232,1.3099292516708374,0.6329394578933716,103.93800354003906
2020-03-10,68.01699829101562,0.6597998738288879,1.1397960186004639,1.3075313568115234,0.6341515779495239,103.11199951171875
2020-03-11,68.24500274658203,0.6499098539352417,1.1316505670547485,1.2909722328186035,0.6268099546432495,105.0260009765625
2020-03-12,67.72799682617188,0.647939920425415,1.1261515617370605,1.2818212509155273,0.6264290809631348,104.55000305175781
2020-03-13,65.61900329589844,0.6274116039276123,1.1184931993484497,1.257023572921753,0.6114487648010254,104.61000061035156
2020-03-16,65.87799835205078,0.6177682876586914,1.115536093711853,1.2399870157241821,0.6050997972488403,106.68800354003906
2020-03-17,64.75,0.6099420189857483,1.1163206100463867,1.2266627550125122,0.6044706702232361,106.17500305175781
2020-03-18,64.3030014038086,0.5992200374603271,1.101552128791809,1.2121652364730835,0.5949299931526184,107.37699890136719
2020-03-19,62.917999267578125,0.5809798836708069,1.0961546897888184,1.1625338792800903,0.5730692148208618,108.36000061035156
2020-03-20,63.867000579833984,0.5742902159690857,1.0657345056533813,1.149438500404358,0.5684757828712463,111.29100036621094
2020-03-23,63.520999908447266,0.5753309726715088,1.0694386959075928,1.162304162979126,0.5626100301742554,110.46199798583984
2020-03-24,65.10099792480469,0.5876600742340088,1.0764610767364502,1.1595547199249268,0.574418842792511,110.8270034790039
2020-03-25,66.39199829101562,0.597550094127655,1.080263614654541,1.1792036294937134,0.5829713940620422,111.12000274658203
2020-03-26,65.49099731445312,0.5908098220825195,1.0889569520950317,1.1851149797439575,0.5812196135520935,110.8759994506836
2020-03-27,66.30899810791016,0.60791015625,1.1048258543014526,1.2200626134872437,0.5979001522064209,109.10900115966797
2020-03-30,66.35900115966797,0.618058443069458,1.113908290863037,1.245319128036499,0.6058292984962463,107.41300201416016
2020-03-31,66.61799621582031,0.6168993711471558,1.1030466556549072,1.2371643781661987,0.6009796261787415,108.03500366210938
2020-04-01,65.96800231933594,0.6136998534202576,1.102657437324524,1.2408487796783447,0.5951389074325562,107.50800323486328
2020-04-02,65.3290023803711,0.6091395616531372,1.0953621864318848,1.238236665725708,0.5936902165412903,107.25700378417969
2020-04-03,65.46600341796875,0.6063215136528015,1.0847399234771729,1.2394952774047852,0.5914394855499268,108.0009994506836
2020-04-06,65.13700103759766,0.5994700789451599,1.0806955099105835,1.2220158576965332,0.5854012370109558,108.69300079345703
2020-04-07,66.74600219726562,0.6117599606513977,1.0803803205490112,1.2240501642227173,0.5950610041618347,109.11499786376953
2020-04-08,66.81999969482422,0.6152199506759644,1.0895144939422607,1.2338672876358032,0.5962993502616882,108.6510009765625
2020-04-09,67.89299774169922,0.6235308051109314,1.0863661766052246,1.23931086063385,0.6016702651977539,108.9219970703125
2020-04-10,68.7249984741211,0.6332600712776184,1.0927408933639526,1.2454850673675537,0.6077216863632202,108.56099700927734
2020-04-13,68.61900329589844,0.6335208415985107,1.0932666063308716,1.2461059093475342,0.6075407862663269,108.33599853515625
2020-04-14,68.86799621582031,0.6401106119155884,1.0922993421554565,1.2523951530456543,0.6102696061134338,107.62300109863281
2020-04-15,68.91000366210938,0.6434298753738403,1.098538875579834,1.26262629032135,0.6101199388504028,107.10399627685547
2020-04-16,67.88800048828125,0.6308901309967041,1.0905101299285889,1.252097249031067,0.5995994806289673,107.60900115966797
2020-04-17,68.63300323486328,0.6358600854873657,1.0858471393585205,1.2487823963165283,0.5998692512512207,107.94499969482422
2020-04-20,68.2300033569336,0.6340188980102539,1.0866966247558594,1.248751163482666,0.601550817489624,107.66999816894531
2020-04-21,68.30899810791016,0.6345701217651367,1.0864840745925903,1.2442762851715088,0.6045108437538147,107.66899871826172
2020-04-22,67.77999877929688,0.6293998956680298,1.0856467485427856,1.2298610210418701,0.5964096188545227,107.72100067138672
2020-04-23,67.86000061035156,0.6298998594284058,1.080964207649231,1.2323921918869019,0.5924205780029297,107.81300354003906
2020-04-24,68.6500015258789,0.6376798748970032,1.077702283859253,1.235223650932312,0.6005717515945435,107.66699981689453
2020-04-27,68.75760650634766,0.6397543549537659,1.08236825466156,1.2366595268249512,0.6021702289581299,107.49500274658203
2020-04-28,69.1780014038086,0.6449116468429565,1.0824854373931885,1.2422668933868408,0.6024604439735413,107.28299713134766
2020-04-29,69.41000366210938,0.6502699255943298,1.0836584568023682,1.2435646057128906,0.607810378074646,106.74099731445312
2020-04-30,69.87300109863281,0.6555013060569763,1.087725043296814,1.2471472024917603,0.6142000555992126,106.61000061035156
2020-05-01,69.67500305175781,0.6495501399040222,1.094546914100647,1.2581465244293213,0.6120288372039795,107.28500366210938
2020-05-04,68.05699920654297,0.6376819014549255,1.0959625244140625,1.2454230785369873,0.6016412973403931,106.73799896240234
2020-05-05,68.55699920654297,0.642611563205719,1.0904293060302734,1.244555115699768,0.605029821395874,106.6969985961914
2020-05-06,68.48200225830078,0.6436000466346741,1.0838581323623657,1.2444202899932861,0.6053100228309631,106.4520034790039
2020-05-07,67.83699798583984,0.6390756368637085,1.0798553228378296,1.232559323310852,0.6006998419761658,106.19100189208984
2020-05-08,69.16200256347656,0.6503299474716187,1.0837171077728271,1.237593173980713,0.6095698475837708,106.35900115966797
2020-05-11,69.87000274658203,0.653710126876831,1.0839520692825317,1.2417423725128174,0.6143185496330261,106.91899871826172
2020-05-12,69.73400115966797,0.6484664082527161,1.080940842628479,1.2333498001098633,0.6077697277069092,107.56600189208984
2020-05-13,69.16100311279297,0.6455298662185669,1.0846810340881348,1.2254902124404907,0.6069986820220947,107.13800048828125
2020-05-14,69.01699829101562,0.6454944014549255,1.08236825466156,1.224155068397522,0.5999088287353516,106.93299865722656
2020-05-15,69.45999908447266,0.6471235156059265,1.0806955099105835,1.2233912944793701,0.6013012528419495,107.36499786376953
2020-05-18,68.88099670410156,0.6425785422325134,1.0821340084075928,1.2085760831832886,0.5936691164970398,107.20800018310547
2020-05-19,70.05500030517578,0.652600109577179,1.0915124416351318,1.2200031280517578,0.6040598750114441,107.38099670410156
2020-05-20,70.5,0.6540094017982483,1.0927767753601074,1.2255953550338745,0.6086501479148865,107.80999755859375
2020-05-21,70.9260025024414,0.65923011302948,1.0982975959777832,1.2236906290054321,0.614809513092041,107.59100341796875
2020-05-22,70.66000366210938,0.6566894054412842,1.0952903032302856,1.2223445177078247,0.6123398542404175,107.63099670410156
2020-05-25,70.51000213623047,0.6545788049697876,1.0907801389694214,1.218605637550354,0.6105006337165833,107.73500061035156
2020-05-26,70.50299835205078,0.6547399163246155,1.0902997255325317,1.220137119293213,0.6106609106063843,107.68699645996094
2020-05-27,71.44499969482422,0.6646699905395508,1.0981770753860474,1.23350191116333,0.6198398470878601,107.49099731445312
2020-05-28,71.36299896240234,0.6620806455612183,1.1016855239868164,1.2264822721481323,0.618739128112793,107.7979965209961
2020-05-29,71.4020004272461,0.6633498668670654,1.1079105138778687,1.2321492433547974,0.6199781894683838,107.64299774169922
2020-06-01,71.7239990234375,0.6659784913063049,1.1118524074554443,1.2347996234893799,0.6199012994766235,107.70800018310547
2020-06-02,72.96099853515625,0.6786000728607178,1.1125946044921875,1.248704433441162,0.6281801462173462,107.5479965209961
2020-06-03,75.23100280761719,0.6914199590682983,1.118943691253662,1.2581465244293213,0.6385492086410522,108.80899810791016
2020-06-04,75.50399780273438,0.6929046511650085,1.1235954761505127,1.2575136423110962,0.6428387761116028,108.9990005493164
2020-06-05,75.74600219726562,0.6939899921417236,1.1337867975234985,1.2609069347381592,0.6463789939880371,109.1500015258789
2020-06-08,76.76399993896484,0.700239896774292,1.1319515705108643,1.2725722789764404,0.6537613868713379,109.63400268554688
2020-06-09,76.12999725341797,0.7024494409561157,1.1305567026138306,1.2735283374786377,0.6567497253417969,108.40899658203125
2020-06-10,74.8030014038086,0.6942998170852661,1.1332215070724487,1.2711325883865356,0.6497303247451782,107.7969970703125
2020-06-11,74.54199981689453,0.6968300938606262,1.1365444660186768,1.2710679769515991,0.6510586142539978,106.98100280761719
2020-06-12,72.9489974975586,0.6830880641937256,1.1288082599639893,1.257703423500061,0.6413010954856873,106.8030014038086
2020-06-15,73.23200225830078,0.6825007200241089,1.1252011060714722,1.2508755922317505,0.6417208313941956,107.31099700927734
2020-06-16,74.77899932861328,0.695820152759552,1.1337740421295166,1.2637752294540405,0.6499203443527222,107.46399688720703
2020-06-17,74.05799865722656,0.6895315051078796,1.1265701055526733,1.258510708808899,0.6460198760032654,107.41000366210938
2020-06-18,73.49500274658203,0.6875702142715454,1.1242902278900146,1.2552721500396729,0.6446402072906494,106.89399719238281
2020-06-19,73.37000274658203,0.6857205629348755,1.1211000680923462,1.2426837682724,0.642937958240509,107.00599670410156
2020-06-22,72.87899780273438,0.6822911500930786,1.1177555322647095,1.234811782836914,0.6402007341384888,106.83100128173828
2020-06-23,74.0989990234375,0.6931601762771606,1.1279679536819458,1.250156283378601,0.649599552154541,106.90299987792969
2020-06-24,73.86799621582031,0.6940299272537231,1.1312345266342163,1.2524893283843994,0.6500301957130432,106.43199920654297
2020-06-25,73.38800048828125,0.685678243637085,1.1250872611999512,1.2412954568862915,0.6404016613960266,107.04399871826172
2020-06-26,73.77899932861328,0.6888190507888794,1.1222084760665894,1.2425447702407837,0.6430785655975342,107.15499877929688
2020-06-29,73.55899810791016,0.6861910820007324,1.1225864887237549,1.2342174053192139,0.6419391632080078,107.21800231933594
2020-06-30,73.93499755859375,0.6871907711029053,1.1247202157974243,1.2310571670532227,0.6427395939826965,107.58999633789062
2020-07-01,74.51542663574219,0.69020015001297,1.1235954761505127,1.2389271259307861,0.6451113224029541,107.98899841308594
2020-07-02,74.16999816894531,0.6913239359855652,1.1251378059387207,1.2464786767959595,0.6479201316833496,107.36599731445312
2020-07-03,74.37699890136719,0.6919199228286743,1.1237848997116089,1.2466403245925903,0.65091872215271,107.49700164794922
2020-07-06,74.73999786376953,0.694840133190155,1.1247202157974243,1.247551679611206,0.6538383364677429,107.5790023803711
2020-07-07,74.88800048828125,0.6976999044418335,1.1312856674194336,1.249547004699707,0.6558882594108582,107.35900115966797
2020-07-08,74.6760025024414,0.6942322850227356,1.1275228261947632,1.2542802095413208,0.6549388766288757,107.5780029296875
2020-07-09,74.91999816894531,0.6989096999168396,1.1339154243469238,1.2613521814346313,0.6574016809463501,107.28299713134766
